# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,597.6225,23167,33163,0
8,20,597.6354,23167,33163,0
8,20,597.6390,23167,33164,0
9,20,597.6426,23168,33165,0
10,20,597.6490,23168,33166,0
8,20,597.6619,23168,33166,0
8,20,597.6654,23168,33167,0
9,20,597.6690,23169,33168,0
10,20,597.6754,23169,33169,0
9,20,597.6883,23170,33169,0
8,20,597.6947,23170,33170,0
9,20,597.6983,23171,33171,0
10,20,597.7048,23171,33172,0
11,20,597.7176,23172,33172,0
7,20,597.7405,23173,33172,0
8,20,597.7425,23173,33173,0
9,20,597.7461,23174,33174,0
10,20,597.7525,23175,33175,0
9,20,597.7654,23176,33175,0
8,20,597.7718,23176,33176,0
9,20,597.7754,23176,33177,0
10,20,597.7818,23177,33178,0
10,20,597.7947,23177,33178,0
7,20,597.8076,23178,33178,0
8,20,597.8095,23178,33179,0
9,20,597.8131,23179,33180,0
10,20,597.8195,23179,33181,0
9,20,597.8324,23179,33181,0
8,20,597.8388,23180,33182,0
9,20,597.8424,23180,33183,0
10,20,597.8488,23180,33184,0
10,20,597.8617,23181,33184,0
9,20,597.8746,23181,33184,0
8,20,597.8810,23181,33185,0
9,20,597.8846,23182,33186,0
10,20,597.8910,23182,33187,0
8,20,597.9039,23182,33187,0
8,20,597.9075,23182,33188,0
9,20,597.9110,23182,33189,0
10,20,597.9175,23182,33190,0
9,20,597.9304,23183,33190,0
8,20,597.9368,23184,33191,0
9,20,597.9404,23184,33192,0
10,20,597.9468,23184,33193,0
9,20,597.9597,23184,33193,0
8,20,597.9661,23185,33194,0
9,20,597.9697,23186,33195,0
10,20,597.9761,23187,33196,0
12,20,597.9890,23187,33196,0
12,20,598.0348,23187,33196,0
11,20,598.0806,23187,33196,0
8,20,598.1035,23187,33196,0
8,20,598.1070,23188,33197,0
9,20,598.1106,23188,33198,0
10,20,598.1171,23188,33199,0
11,20,598.1299,23189,33199,0
9,20,598.1528,23190,33199,0
8,20,598.1593,23190,33200,0
9,20,598.1628,23190,33201,0
10,20,598.1693,23191,33202,0
8,20,598.1821,23192,33202,0
8,20,598.1857,23192,33203,0
9,20,598.1893,23193,33204,0
10,20,598.1957,23193,33205,0
8,20,598.2086,23193,33205,0
8,20,598.2122,23193,33206,0
9,20,598.2157,23194,33207,0
10,20,598.2222,23195,33208,0
10,20,598.2350,23195,33208,0
11,20,598.2479,23195,33208,0
11,20,598.2708,23195,33208,0
9,20,598.2937,23195,33208,0
8,20,598.3002,23195,33209,0
9,20,598.3037,23196,33210,0
10,20,598.3102,23196,33211,0
12,20,598.3230,23197,33211,0
10,20,598.3688,23198,33211,0
10,20,598.3817,23198,33211,0
9,20,598.3946,23199,33211,0
8,20,598.4010,23200,33212,0
9,20,598.4046,23200,33213,0
10,20,598.4110,23200,33214,0
10,20,598.4239,23201,33214,0
7,20,598.4368,23201,33214,0
8,20,598.4387,23202,33215,0
9,20,598.4423,23203,33216,0
10,20,598.4487,23203,33217,0
12,20,598.4616,23203,33217,0
11,20,598.5074,23204,33217,0
7,20,598.5303,23204,33217,0
8,20,598.5323,23205,33218,0
9,20,598.5358,23205,33219,0
10,20,598.5423,23206,33220,0
7,20,598.5551,23207,33220,0
8,20,598.5571,23207,33221,0
9,20,598.5607,23207,33222,0
10,20,598.5671,23207,33223,0
10,20,598.5800,23207,33223,0
11,20,598.5929,23207,33223,0
11,20,598.6158,23208,33223,0
8,20,598.6386,23209,33223,0
8,20,598.6422,23210,33224,0
9,20,598.6458,23211,33225,0
10,20,598.6522,23211,33226,0
9,20,598.6651,23211,33226,0
8,20,598.6715,23211,33227,0
9,20,598.6751,23211,33228,0
10,20,598.6815,23212,33229,0
10,20,598.6944,23212,33229,0
9,20,598.7073,23212,33229,0
8,20,598.7137,23212,33230,0
9,20,598.7173,23212,33231,0
10,20,598.7237,23212,33232,0
12,20,598.7366,23212,33232,0
12,20,598.7824,23212,33232,0
11,20,598.8282,23212,33232,0
8,20,598.8511,23212,33232,0
8,20,598.8547,23212,33233,0
9,20,598.8582,23212,33234,0
10,20,598.8647,23212,33235,0
11,20,598.8775,23212,33235,0
12,20,598.9004,23212,33235,0
8,20,598.9462,23213,33235,0
8,20,598.9498,23214,33236,0
9,20,598.9534,23215,33237,0
10,20,598.9598,23216,33238,0
7,20,598.9727,23216,33238,0
8,20,598.9747,23217,33239,0
9,20,598.9782,23217,33240,0
10,20,598.9847,23217,33241,0
9,20,598.9975,23218,33241,0
8,20,599.0040,23218,33242,0
9,20,599.0075,23219,33243,0
10,20,599.0140,23219,33244,0
9,20,599.0269,23219,33244,0
8,20,599.0333,23219,33245,0
9,20,599.0369,23220,33246,0
10,20,599.0433,23221,33247,0
11,20,599.0562,23221,33247,0
12,20,599.0791,23222,33247,0
10,20,599.1249,23223,33247,0
8,20,599.1377,23223,33247,0
8,20,599.1413,23223,33248,0
9,20,599.1449,23223,33249,0
10,20,599.1513,23223,33250,0
8,20,599.1642,23224,33250,0
8,20,599.1678,23225,33251,0
9,20,599.1713,23226,33252,0
10,20,599.1778,23226,33253,0
11,20,599.1906,23226,33253,0
7,20,599.2135,23226,33253,0
8,20,599.2155,23226,33254,0
9,20,599.2191,23227,33255,0
10,20,599.2255,23227,33256,0
12,20,599.2384,23228,33256,0
12,20,599.2842,23228,33256,0
9,20,599.3300,23229,33256,0
8,20,599.3364,23229,33257,0
9,20,599.3400,23230,33258,0
10,20,599.3464,23230,33259,0
12,20,599.3593,23231,33259,0
10,20,599.4051,23232,33259,0
10,20,599.4180,23232,33259,0
12,20,599.4308,23232,33259,0
10,20,599.4766,23232,33259,0
8,20,599.4895,23233,33259,0
8,20,599.4931,23233,33260,0
9,20,599.4966,23233,33261,0
10,20,599.5031,23233,33262,0
10,20,599.5159,23234,33262,0
10,20,599.5288,23234,33262,0
12,20,599.5417,23235,33262,0
11,20,599.5875,23236,33262,0
8,20,599.6104,23236,33262,0
8,20,599.6140,23237,33263,0
9,20,599.6175,23238,33264,0
10,20,599.6240,23238,33265,0
12,20,599.6368,23238,33265,0
9,20,599.6826,23239,33265,0
8,20,599.6891,23239,33266,0
9,20,599.6926,23240,33267,0
10,20,599.6991,23240,33268,0
8,20,599.7119,23241,33268,0
8,20,599.7155,23241,33269,0
9,20,599.7191,23242,33270,0
10,20,599.7255,23243,33271,0
11,20,599.7384,23243,33271,0
12,20,599.7613,23243,33271,0
12,20,599.8071,23243,33271,0
10,20,599.8529,23243,33271,0
9,20,599.8658,23243,33271,0
8,20,599.8722,23244,33272,0
9,20,599.8758,23245,33273,0
10,20,599.8822,23246,33274,0
8,20,599.8951,23246,33274,0
8,20,599.8986,23246,33275,0
9,20,599.9022,23246,33276,0
10,20,599.9087,23246,33277,0
11,20,599.9215,23246,33277,0
9,20,599.9444,23246,33277,0
8,20,599.9509,23247,33278,0
9,20,599.9544,23247,33279,0
10,20,599.9609,23247,33280,0
9,20,599.9737,23247,33280,0
8,20,599.9802,23247,33281,0
9,20,599.9838,23247,33282,0
10,20,599.9902,23248,33283,0
11,20,600.0031,23248,33283,0
10,20,600.0260,23248,33283,0
8,20,600.0388,23248,33283,0
8,20,600.0424,23249,33284,0
9,20,600.0460,23249,33285,0
10,20,600.0524,23250,33286,0
12,20,600.0653,23250,33286,0
7,20,600.1111,23251,33286,0
8,20,600.1130,23252,33287,0
9,20,600.1166,23253,33288,0
10,20,600.1230,23253,33289,0
9,20,600.1359,23254,33289,0
8,20,600.1424,23255,33290,0
9,20,600.1459,23255,33291,0
10,20,600.1524,23256,33292,0
10,20,600.1652,23256,33292,0
7,20,600.1781,23257,33292,0
8,20,600.1801,23258,33293,0
9,20,600.1836,23259,33294,0
10,20,600.1901,23259,33295,0
8,20,600.2030,23260,33295,0
8,20,600.2065,23261,33296,0
9,20,600.2101,23262,33297,0
10,20,600.2165,23262,33298,0
7,20,600.2294,23262,33298,0
8,20,600.2314,23262,33299,0
9,20,600.2349,23263,33300,0
10,20,600.2414,23264,33301,0
8,20,600.2542,23264,33301,0
8,20,600.2578,23264,33302,0
9,20,600.2614,23264,33303,0
10,20,600.2678,23265,33304,0
9,20,600.2807,23265,33304,0
8,20,600.2871,23266,33305,0
9,20,600.2907,23267,33306,0
10,20,600.2971,23268,33307,0
12,20,600.3100,23268,33307,0
7,20,600.3558,23268,33307,0
8,20,600.3578,23269,33308,0
9,20,600.3614,23270,33309,0
10,20,600.3678,23271,33310,0
8,20,600.3807,23271,33310,0
8,20,600.3842,23271,33311,0
9,20,600.3878,23271,33312,0
10,20,600.3942,23272,33313,0
11,20,600.4071,23272,33313,0
8,20,600.4300,23272,33313,0
8,20,600.4336,23272,33314,0
9,20,600.4372,23273,33315,0
10,20,600.4436,23273,33316,0
10,20,600.4565,23274,33316,0
11,20,600.4693,23275,33316,0
10,20,600.4922,23275,33316,0
10,20,600.5051,23276,33316,0
12,20,600.5180,23277,33316,0
8,20,600.5638,23278,33316,0
8,20,600.5673,23278,33317,0
9,20,600.5709,23278,33318,0
10,20,600.5774,23278,33319,0
9,20,600.5902,23278,33319,0
8,20,600.5967,23279,33320,0
9,20,600.6002,23279,33321,0
10,20,600.6067,23279,33322,0
9,20,600.6195,23279,33322,0
8,20,600.6260,23279,33323,0
9,20,600.6295,23279,33324,0
10,20,600.6360,23280,33325,0
12,20,600.6489,23281,33325,0
12,20,600.6946,23281,33325,0
7,20,600.7404,23282,33325,0
8,20,600.7424,23282,33326,0
9,20,600.7460,23282,33327,0
10,20,600.7524,23283,33328,0
8,20,600.7653,23284,33328,0
8,20,600.7689,23284,33329,0
9,20,600.7724,23284,33330,0
10,20,600.7789,23284,33331,0
7,20,600.7917,23284,33331,0
8,20,600.7937,23284,33332,0
9,20,600.7973,23285,33333,0
10,20,600.8037,23285,33334,0
12,20,600.8166,23286,33334,0
8,20,600.8624,23287,33334,0
8,20,600.8660,23287,33335,0
9,20,600.8695,23288,33336,0
10,20,600.8760,23288,33337,0
11,20,600.8888,23289,33337,0
8,20,600.9117,23289,33337,0
8,20,600.9153,23290,33338,0
9,20,600.9189,23291,33339,0
10,20,600.9253,23291,33340,0
9,20,600.9382,23291,33340,0
8,20,600.9446,23292,33341,0
9,20,600.9482,23292,33342,0
10,20,600.9546,23292,33343,0
11,20,600.9675,23293,33343,0
12,20,600.9904,23294,33343,0
11,20,601.0362,23295,33343,0
9,20,601.0591,23295,33343,0
8,20,601.0655,23296,33344,0
9,20,601.0691,23296,33345,0
10,20,601.0755,23297,33346,0
7,20,601.0884,23297,33346,0
8,20,601.0904,23297,33347,0
9,20,601.0939,23298,33348,0
10,20,601.1004,23298,33349,0
8,20,601.1133,23299,33349,0
8,20,601.1168,23300,33350,0
9,20,601.1204,23301,33351,0
10,20,601.1268,23302,33352,0
9,20,601.1397,23303,33352,0
8,20,601.1461,23303,33353,0
9,20,601.1497,23303,33354,0
10,20,601.1562,23303,33355,0
11,20,601.1690,23303,33355,0
11,20,601.1919,23303,33355,0
7,20,601.2148,23304,33355,0
8,20,601.2168,23304,33356,0
9,20,601.2204,23304,33357,0
10,20,601.2268,23304,33358,0
8,20,601.2397,23304,33358,0
8,20,601.2432,23304,33359,0
9,20,601.2468,23305,33360,0
10,20,601.2532,23305,33361,0
8,20,601.2661,23305,33361,0
8,20,601.2697,23305,33362,0
9,20,601.2733,23306,33363,0
10,20,601.2797,23307,33364,0
11,20,601.2926,23307,33364,0
10,20,601.3155,23307,33364,0
7,20,601.3283,23308,33364,0
8,20,601.3303,23308,33365,0
9,20,601.3339,23308,33366,0
10,20,601.3403,23308,33367,0
7,20,601.3532,23308,33367,0
8,20,601.3551,23309,33368,0
9,20,601.3587,23309,33369,0
10,20,601.3652,23309,33370,0
10,20,601.3780,23310,33370,0
8,20,601.3909,23310,33370,0
8,20,601.3945,23310,33371,0
9,20,601.3980,23310,33372,0
10,20,601.4045,23311,33373,0
7,20,601.4174,23312,33373,0
8,20,601.4193,23312,33374,0
9,20,601.4229,23312,33375,0
10,20,601.4293,23312,33376,0
11,20,601.4422,23312,33376,0
10,20,601.4651,23313,33376,0
7,20,601.4780,23313,33376,0
8,20,601.4799,23314,33377,0
9,20,601.4835,23314,33378,0
10,20,601.4899,23315,33379,0
7,20,601.5028,23316,33379,0
8,20,601.5048,23316,33380,0
9,20,601.5083,23317,33381,0
10,20,601.5148,23317,33382,0
8,20,601.5277,23318,33382,0
8,20,601.5312,23318,33383,0
9,20,601.5348,23319,33384,0
10,20,601.5412,23319,33385,0
7,20,601.5541,23320,33385,0
8,20,601.5561,23320,33386,0
9,20,601.5596,23320,33387,0
10,20,601.5661,23321,33388,0
10,20,601.5790,23321,33388,0
9,20,601.5918,23322,33388,0
8,20,601.5983,23323,33389,0
9,20,601.6018,23323,33390,0
10,20,601.6083,23323,33391,0
9,20,601.6211,23324,33391,0
8,20,601.6276,23325,33392,0
9,20,601.6311,23325,33393,0
10,20,601.6376,23325,33394,0
9,20,601.6505,23326,33394,0
8,20,601.6569,23326,33395,0
9,20,601.6605,23326,33396,0
10,20,601.6669,23326,33397,0
11,20,601.6798,23326,33397,0
10,20,601.7027,23327,33397,0
9,20,601.7155,23328,33397,0
8,20,601.7220,23329,33398,0
9,20,601.7255,23329,33399,0
10,20,601.7320,23329,33400,0
9,20,601.7449,23329,33400,0
8,20,601.7513,23330,33401,0
9,20,601.7549,23330,33402,0
10,20,601.7613,23330,33403,0
12,20,601.7742,23330,33403,0
12,20,601.8200,23331,33403,0
10,20,601.8658,23331,33403,0
12,20,601.8786,23332,33403,0
10,20,601.9244,23332,33403,0
12,20,601.9373,23332,33403,0
11,20,601.9831,23333,33403,0
11,20,602.0060,23333,33403,0
12,20,602.0289,23333,33403,0
10,20,602.0747,23333,33403,0
7,20,602.0876,23333,33403,0
8,20,602.0895,23333,33404,0
9,20,602.0931,23334,33405,0
10,20,602.0995,23334,33406,0
8,20,602.1124,23334,33406,0
8,20,602.1160,23334,33407,0
9,20,602.1195,23335,33408,0
10,20,602.1260,23336,33409,0
12,20,602.1389,23336,33409,0
12,20,602.1846,23336,33409,0
12,20,602.2304,23336,33409,0
9,20,602.2762,23337,33409,0
8,20,602.2827,23337,33410,0
9,20,602.2862,23338,33411,0
10,20,602.2927,23338,33412,0
8,20,602.3056,23338,33412,0
8,20,602.3091,23339,33413,0
9,20,602.3127,23340,33414,0
10,20,602.3191,23341,33415,0
10,20,602.3320,23341,33415,0
10,20,602.3449,23341,33415,0
10,20,602.3578,23341,33415,0
9,20,602.3706,23342,33415,0
8,20,602.3771,23343,33416,0
9,20,602.3806,23344,33417,0
10,20,602.3871,23345,33418,0
9,20,602.3999,23345,33418,0
8,20,602.4064,23345,33419,0
9,20,602.4099,23346,33420,0
10,20,602.4164,23346,33421,0
12,20,602.4293,23347,33421,0
8,20,602.4750,23347,33421,0
8,20,602.4786,23347,33422,0
9,20,602.4822,23347,33423,0
10,20,602.4886,23347,33424,0
10,20,602.5015,23348,33424,0
8,20,602.5144,23348,33424,0
8,20,602.5179,23349,33425,0
9,20,602.5215,23350,33426,0
10,20,602.5280,23350,33427,0
10,20,602.5408,23351,33427,0
10,20,602.5537,23351,33427,0
9,20,602.5666,23351,33427,0
8,20,602.5730,23352,33428,0
9,20,602.5766,23353,33429,0
10,20,602.5830,23354,33430,0
9,20,602.5959,23354,33430,0
8,20,602.6023,23354,33431,0
9,20,602.6059,23355,33432,0
10,20,602.6123,23355,33433,0
11,20,602.6252,23356,33433,0
10,20,602.6481,23356,33433,0
7,20,602.6610,23356,33433,0
8,20,602.6629,23357,33434,0
9,20,602.6665,23357,33435,0
10,20,602.6729,23358,33436,0
12,20,602.6858,23359,33436,0
8,20,602.7316,23359,33436,0
8,20,602.7352,23359,33437,0
9,20,602.7388,23360,33438,0
10,20,602.7452,23360,33439,0
9,20,602.7581,23361,33439,0
8,20,602.7645,23361,33440,0
9,20,602.7681,23361,33441,0
10,20,602.7745,23362,33442,0
12,20,602.7874,23363,33442,0
12,20,602.8332,23363,33442,0
7,20,602.8790,23364,33442,0
8,20,602.8809,23365,33443,0
9,20,602.8845,23365,33444,0
10,20,602.8909,23365,33445,0
11,20,602.9038,23366,33445,0
12,20,602.9267,23367,33445,0
7,20,602.9725,23367,33445,0
8,20,602.9745,23367,33446,0
9,20,602.9780,23367,33447,0
10,20,602.9845,23368,33448,0
9,20,602.9974,23368,33448,0
8,20,603.0038,23369,33449,0
9,20,603.0074,23369,33450,0
10,20,603.0138,23370,33451,0
12,20,603.0267,23371,33451,0
12,20,603.0725,23371,33451,0
9,20,603.1183,23371,33451,0
8,20,603.1247,23372,33452,0
9,20,603.1283,23372,33453,0
10,20,603.1347,23373,33454,0
7,20,603.1476,23373,33454,0
8,20,603.1495,23373,33455,0
9,20,603.1531,23374,33456,0
10,20,603.1595,23375,33457,0
10,20,603.1724,23375,33457,0
9,20,603.1853,23375,33457,0
8,20,603.1917,23375,33458,0
9,20,603.1953,23376,33459,0
10,20,603.2017,23376,33460,0
9,20,603.2146,23376,33460,0
8,20,603.2210,23377,33461,0
9,20,603.2246,23377,33462,0
10,20,603.2310,23377,33463,0
9,20,603.2439,23378,33463,0
8,20,603.2504,23379,33464,0
9,20,603.2539,23380,33465,0
10,20,603.2604,23381,33466,0
7,20,603.2732,23382,33466,0
8,20,603.2752,23383,33467,0
9,20,603.2788,23384,33468,0
10,20,603.2852,23384,33469,0
10,20,603.2981,23384,33469,0
9,20,603.3110,23384,33469,0
8,20,603.3174,23385,33470,0
9,20,603.3210,23385,33471,0
10,20,603.3274,23386,33472,0
8,20,603.3403,23386,33472,0
8,20,603.3438,23387,33473,0
9,20,603.3474,23388,33474,0
10,20,603.3538,23388,33475,0
8,20,603.3667,23389,33475,0
8,20,603.3703,23390,33476,0
9,20,603.3739,23390,33477,0
10,20,603.3803,23390,33478,0
12,20,603.3932,23390,33478,0
7,20,603.4390,23390,33478,0
8,20,603.4409,23391,33479,0
9,20,603.4445,23392,33480,0
10,20,603.4509,23392,33481,0
10,20,603.4638,23392,33481,0
11,20,603.4767,23392,33481,0
7,20,603.4996,23392,33481,0
8,20,603.5015,23393,33482,0
9,20,603.5051,23394,33483,0
10,20,603.5116,23395,33484,0
10,20,603.5244,23396,33484,0
9,20,603.5373,23396,33484,0
8,20,603.5437,23396,33485,0
9,20,603.5473,23397,33486,0
10,20,603.5537,23397,33487,0
7,20,603.5666,23398,33487,0
8,20,603.5686,23398,33488,0
9,20,603.5722,23398,33489,0
10,20,603.5786,23398,33490,0
10,20,603.5915,23398,33490,0
12,20,603.6043,23399,33490,0
10,20,603.6501,23400,33490,0
8,20,603.6630,23400,33490,0
8,20,603.6666,23401,33491,0
9,20,603.6701,23401,33492,0
10,20,603.6766,23401,33493,0
7,20,603.6894,23402,33493,0
8,20,603.6914,23402,33494,0
9,20,603.6950,23402,33495,0
10,20,603.7014,23403,33496,0
12,20,603.7143,23404,33496,0
11,20,603.7601,23404,33496,0
11,20,603.7830,23404,33496,0
12,20,603.8059,23404,33496,0
8,20,603.8517,23405,33496,0
8,20,603.8553,23405,33497,0
9,20,603.8588,23405,33498,0
10,20,603.8653,23405,33499,0
9,20,603.8781,23405,33499,0
8,20,603.8846,23406,33500,0
9,20,603.8881,23407,33501,0
10,20,603.8946,23407,33502,0
9,20,603.9074,23407,33502,0
8,20,603.9139,23408,33503,0
9,20,603.9175,23408,33504,0
10,20,603.9239,23408,33505,0
7,20,603.9368,23408,33505,0
8,20,603.9387,23409,33506,0
9,20,603.9423,23410,33507,0
10,20,603.9487,23410,33508,0
10,20,603.9616,23411,33508,0
8,20,603.9745,23411,33508,0
8,20,603.9781,23411,33509,0
9,20,603.9816,23412,33510,0
10,20,603.9881,23413,33511,0
8,20,604.0009,23414,33511,0
8,20,604.0045,23415,33512,0
9,20,604.0081,23415,33513,0
10,20,604.0145,23416,33514,0
7,20,604.0274,23416,33514,0
8,20,604.0294,23416,33515,0
9,20,604.0329,23416,33516,0
10,20,604.0394,23416,33517,0
10,20,604.0522,23416,33517,0
7,20,604.0651,23416,33517,0
8,20,604.0671,23417,33518,0
9,20,604.0706,23417,33519,0
10,20,604.0771,23418,33520,0
7,20,604.0899,23418,33520,0
8,20,604.0919,23418,33521,0
9,20,604.0955,23419,33522,0
10,20,604.1019,23419,33523,0
11,20,604.1148,23420,33523,0
9,20,604.1377,23420,33523,0
8,20,604.1441,23421,33524,0
9,20,604.1477,23422,33525,0
10,20,604.1541,23423,33526,0
7,20,604.1670,23424,33526,0
8,20,604.1690,23425,33527,0
9,20,604.1725,23425,33528,0
10,20,604.1790,23426,33529,0
7,20,604.1918,23427,33529,0
8,20,604.1938,23428,33530,0
9,20,604.1974,23428,33531,0
10,20,604.2038,23429,33532,0
10,20,604.2167,23430,33532,0
7,20,604.2296,23430,33532,0
8,20,604.2315,23430,33533,0
9,20,604.2351,23430,33534,0
10,20,604.2415,23431,33535,0
7,20,604.2544,23432,33535,0
8,20,604.2564,23432,33536,0
9,20,604.2599,23433,33537,0
10,20,604.2664,23433,33538,0
10,20,604.2793,23433,33538,0
9,20,604.2921,23433,33538,0
8,20,604.2986,23433,33539,0
9,20,604.3021,23434,33540,0
10,20,604.3086,23434,33541,0
12,20,604.3214,23435,33541,0
9,20,604.3672,23435,33541,0
8,20,604.3737,23436,33542,0
9,20,604.3772,23437,33543,0
10,20,604.3837,23438,33544,0
7,20,604.3966,23439,33544,0
8,20,604.3985,23439,33545,0
9,20,604.4021,23440,33546,0
10,20,604.4085,23440,33547,0
9,20,604.4214,23440,33547,0
8,20,604.4278,23440,33548,0
9,20,604.4314,23440,33549,0
10,20,604.4378,23440,33550,0
9,20,604.4507,23441,33550,0
8,20,604.4571,23442,33551,0
9,20,604.4607,23443,33552,0
10,20,604.4672,23443,33553,0
12,20,604.4800,23443,33553,0
12,20,604.5258,23443,33553,0
11,20,604.5716,23443,33553,0
10,20,604.5945,23443,33553,0
7,20,604.6074,23443,33553,0
8,20,604.6094,23444,33554,0
9,20,604.6129,23445,33555,0
10,20,604.6194,23445,33556,0
10,20,604.6322,23446,33556,0
10,20,604.6451,23447,33556,0
12,20,604.6580,23448,33556,0
10,20,604.7038,23448,33556,0
12,20,604.7166,23448,33556,0
12,20,604.7624,23448,33556,0
7,20,604.8082,23449,33556,0
8,20,604.8102,23449,33557,0
9,20,604.8138,23450,33558,0
10,20,604.8202,23450,33559,0
9,20,604.8331,23450,33559,0
8,20,604.8395,23451,33560,0
9,20,604.8431,23452,33561,0
10,20,604.8495,23453,33562,0
12,20,604.8624,23454,33562,0
8,20,604.9082,23454,33562,0
8,20,604.9118,23454,33563,0
9,20,604.9153,23455,33564,0
10,20,604.9218,23455,33565,0
9,20,604.9346,23456,33565,0
8,20,604.9411,23456,33566,0
9,20,604.9446,23456,33567,0
10,20,604.9511,23456,33568,0
10,20,604.9640,23457,33568,0
10,20,604.9768,23457,33568,0
12,20,604.9897,23458,33568,0
9,20,605.0355,23458,33568,0
8,20,605.0419,23459,33569,0
9,20,605.0455,23459,33570,0
10,20,605.0519,23459,33571,0
11,20,605.0648,23459,33571,0
9,20,605.0877,23459,33571,0
8,20,605.0941,23460,33572,0
9,20,605.0977,23460,33573,0
10,20,605.1042,23460,33574,0
12,20,605.1170,23460,33574,0
8,20,605.1628,23460,33574,0
8,20,605.1664,23460,33575,0
9,20,605.1700,23461,33576,0
10,20,605.1764,23461,33577,0
8,20,605.1893,23462,33577,0
8,20,605.1928,23462,33578,0
9,20,605.1964,23463,33579,0
10,20,605.2029,23463,33580,0
9,20,605.2157,23463,33580,0
8,20,605.2222,23463,33581,0
9,20,605.2257,23463,33582,0
10,20,605.2322,23463,33583,0
10,20,605.2450,23463,33583,0
11,20,605.2579,23463,33583,0
9,20,605.2808,23463,33583,0
8,20,605.2872,23463,33584,0
9,20,605.2908,23463,33585,0
10,20,605.2973,23463,33586,0
9,20,605.3101,23463,33586,0
8,20,605.3166,23463,33587,0
9,20,605.3201,23463,33588,0
10,20,605.3266,23464,33589,0
7,20,605.3394,23465,33589,0
8,20,605.3414,23466,33590,0
9,20,605.3450,23466,33591,0
10,20,605.3514,23466,33592,0
9,20,605.3643,23466,33592,0
8,20,605.3707,23467,33593,0
9,20,605.3743,23467,33594,0
10,20,605.3807,23468,33595,0
7,20,605.3936,23468,33595,0
8,20,605.3956,23469,33596,0
9,20,605.3991,23469,33597,0
10,20,605.4056,23469,33598,0
8,20,605.4184,23469,33598,0
8,20,605.4220,23470,33599,0
9,20,605.4256,23470,33600,0
10,20,605.4320,23471,33601,0
7,20,605.4449,23472,33601,0
8,20,605.4469,23472,33602,0
9,20,605.4504,23473,33603,0
10,20,605.4569,23474,33604,0
10,20,605.4697,23475,33604,0
7,20,605.4826,23475,33604,0
8,20,605.4846,23476,33605,0
9,20,605.4882,23477,33606,0
10,20,605.4946,23478,33607,0
8,20,605.5075,23478,33607,0
8,20,605.5110,23478,33608,0
9,20,605.5146,23478,33609,0
10,20,605.5210,23478,33610,0
12,20,605.5339,23478,33610,0
10,20,605.5797,23479,33610,0
11,20,605.5926,23480,33610,0
9,20,605.6155,23480,33610,0
8,20,605.6219,23481,33611,0
9,20,605.6255,23482,33612,0
10,20,605.6319,23482,33613,0
10,20,605.6448,23482,33613,0
10,20,605.6577,23482,33613,0
11,20,605.6705,23483,33613,0
11,20,605.6934,23484,33613,0
8,20,605.7163,23484,33613,0
8,20,605.7199,23484,33614,0
9,20,605.7235,23484,33615,0
10,20,605.7299,23484,33616,0
7,20,605.7428,23485,33616,0
8,20,605.7447,23485,33617,0
9,20,605.7483,23485,33618,0
10,20,605.7548,23486,33619,0
7,20,605.7676,23486,33619,0
8,20,605.7696,23487,33620,0
9,20,605.7732,23487,33621,0
10,20,605.7796,23487,33622,0
12,20,605.7925,23488,33622,0
10,20,605.8383,23488,33622,0
12,20,605.8511,23488,33622,0
8,20,605.8969,23488,33622,0
8,20,605.9005,23488,33623,0
9,20,605.9041,23488,33624,0
10,20,605.9105,23488,33625,0
7,20,605.9234,23489,33625,0
8,20,605.9254,23489,33626,0
9,20,605.9289,23490,33627,0
10,20,605.9354,23491,33628,0
12,20,605.9482,23491,33628,0
11,20,605.9940,23492,33628,0
8,20,606.0169,23492,33628,0
8,20,606.0205,23492,33629,0
9,20,606.0241,23493,33630,0
10,20,606.0305,23493,33631,0
11,20,606.0434,23494,33631,0
8,20,606.0663,23494,33631,0
8,20,606.0698,23494,33632,0
9,20,606.0734,23495,33633,0
10,20,606.0799,23495,33634,0
9,20,606.0927,23496,33634,0
8,20,606.0992,23496,33635,0
9,20,606.1027,23496,33636,0
10,20,606.1092,23496,33637,0
10,20,606.1220,23497,33637,0
7,20,606.1349,23497,33637,0
8,20,606.1369,23498,33638,0
9,20,606.1405,23498,33639,0
10,20,606.1469,23498,33640,0
11,20,606.1598,23498,33640,0
11,20,606.1827,23498,33640,0
10,20,606.2056,23498,33640,0
7,20,606.2184,23499,33640,0
8,20,606.2204,23500,33641,0
9,20,606.2240,23500,33642,0
10,20,606.2304,23500,33643,0
7,20,606.2433,23500,33643,0
8,20,606.2452,23500,33644,0
9,20,606.2488,23500,33645,0
10,20,606.2552,23501,33646,0
11,20,606.2681,23501,33646,0
9,20,606.2910,23501,33646,0
8,20,606.2974,23501,33647,0
9,20,606.3010,23502,33648,0
10,20,606.3075,23503,33649,0
8,20,606.3203,23504,33649,0
8,20,606.3239,23504,33650,0
9,20,606.3275,23505,33651,0
10,20,606.3339,23506,33652,0
12,20,606.3468,23507,33652,0
7,20,606.3926,23507,33652,0
8,20,606.3945,23508,33653,0
9,20,606.3981,23509,33654,0
10,20,606.4046,23509,33655,0
11,20,606.4174,23510,33655,0
11,20,606.4403,23511,33655,0
7,20,606.4632,23511,33655,0
8,20,606.4652,23511,33656,0
