# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,272.8431,17959,5646,0
9,20,272.8495,17960,5646,0
9,20,272.8560,17961,5646,0
9,20,272.8624,17962,5646,0
9,20,272.8688,17963,5646,0
9,20,272.8753,17964,5646,0
9,20,272.8817,17965,5646,0
9,20,272.8881,17966,5646,0
9,20,272.8946,17967,5646,0
9,20,272.9010,17968,5646,0
9,20,272.9074,17969,5646,0
9,20,272.9139,17970,5646,0
9,20,272.9203,17971,5646,0
9,20,272.9268,17972,5646,0
9,20,272.9332,17973,5646,0
9,20,272.9396,17974,5646,0
9,20,272.9461,17975,5646,0
9,20,272.9525,17976,5646,0
9,20,272.9589,17977,5646,0
9,20,272.9654,17978,5646,0
9,20,272.9718,17979,5646,0
9,20,272.9782,17980,5646,0
9,20,272.9847,17981,5646,0
9,20,272.9911,17982,5646,0
9,20,272.9975,17983,5646,0
9,20,273.0040,17984,5646,0
9,20,273.0104,17985,5646,0
9,20,273.0169,17986,5646,0
9,20,273.0233,17987,5646,0
9,20,273.0297,17988,5646,0
9,20,273.0362,17989,5646,0
9,20,273.0426,17990,5646,0
9,20,273.0490,17991,5646,0
9,20,273.0555,17992,5646,0
9,20,273.0619,17993,5646,0
9,20,273.0683,17994,5646,0
9,20,273.0748,17995,5646,0
9,20,273.0812,17996,5646,0
9,20,273.0876,17997,5646,0
9,20,273.0941,17998,5646,0
9,20,273.1005,17999,5646,0
9,20,273.1070,18000,5646,0
9,20,273.1134,18001,5646,0
9,20,273.1198,18002,5646,0
9,20,273.1263,18003,5646,0
9,20,273.1327,18004,5646,0
9,20,273.1391,18005,5646,0
9,20,273.1456,18006,5646,0
9,20,273.1520,18007,5646,0
9,20,273.1584,18008,5646,0
9,20,273.1649,18009,5646,0
9,20,273.1713,18010,5646,0
9,20,273.1777,18011,5646,0
9,20,273.1842,18012,5646,0
9,20,273.1906,18013,5646,0
9,20,273.1970,18014,5646,0
9,20,273.2035,18015,5646,0
9,20,273.2099,18016,5646,0
9,20,273.2164,18017,5646,0
9,20,273.2228,18018,5646,0
9,20,273.2292,18019,5646,0
9,20,273.2357,18020,5646,0
9,20,273.2421,18021,5646,0
9,20,273.2485,18022,5646,0
9,20,273.2550,18023,5646,0
9,20,273.2614,18024,5646,0
9,20,273.2678,18025,5646,0
9,20,273.2743,18026,5646,0
9,20,273.2807,18027,5646,0
9,20,273.2871,18028,5646,0
9,20,273.2936,18029,5646,0
9,20,273.3000,18030,5646,0
9,20,273.3065,18031,5646,0
9,20,273.3129,18032,5646,0
9,20,273.3193,18033,5646,0
9,20,273.3258,18034,5646,0
9,20,273.3322,18035,5646,0
9,20,273.3386,18036,5646,0
9,20,273.3451,18037,5646,0
9,20,273.3515,18038,5646,0
9,20,273.3579,18039,5646,0
9,20,273.3644,18040,5646,0
9,20,273.3708,18041,5646,0
9,20,273.3772,18042,5646,0
9,20,273.3837,18043,5646,0
9,20,273.3901,18044,5646,0
9,20,273.3966,18045,5646,0
9,20,273.4030,18046,5646,0
9,20,273.4094,18047,5646,0
9,20,273.4159,18048,5646,0
9,20,273.4223,18049,5646,0
9,20,273.4287,18050,5646,0
9,20,273.4352,18051,5646,0
9,20,273.4416,18052,5646,0
9,20,273.4480,18053,5646,0
9,20,273.4545,18054,5646,0
9,20,273.4609,18055,5646,0
9,20,273.4673,18056,5646,0
9,20,273.4738,18057,5646,0
9,20,273.4802,18058,5646,0
9,20,273.4866,18059,5646,0
9,20,273.4931,18060,5646,0
9,20,273.4995,18061,5646,0
9,20,273.5060,18062,5646,0
9,20,273.5124,18063,5646,0
9,20,273.5188,18064,5646,0
9,20,273.5253,18065,5646,0
9,20,273.5317,18066,5646,0
9,20,273.5381,18067,5646,0
9,20,273.5446,18068,5646,0
9,20,273.5510,18069,5646,0
9,20,273.5574,18070,5646,0
9,20,273.5639,18071,5646,0
9,20,273.5703,18072,5646,0
9,20,273.5767,18073,5646,0
9,20,273.5832,18074,5646,0
9,20,273.5896,18075,5646,0
9,20,273.5961,18076,5646,0
9,20,273.6025,18077,5646,0
9,20,273.6089,18078,5646,0
9,20,273.6154,18079,5646,0
9,20,273.6218,18080,5646,0
9,20,273.6282,18081,5646,0
9,20,273.6347,18082,5646,0
9,20,273.6411,18083,5646,0
9,20,273.6475,18084,5646,0
9,20,273.6540,18085,5646,0
9,20,273.6604,18086,5646,0
9,20,273.6668,18087,5646,0
9,20,273.6733,18088,5646,0
9,20,273.6797,18089,5646,0
9,20,273.6862,18090,5646,0
9,20,273.6926,18091,5646,0
9,20,273.6990,18092,5646,0
9,20,273.7055,18093,5646,0
9,20,273.7119,18094,5646,0
9,20,273.7183,18095,5646,0
9,20,273.7248,18096,5646,0
9,20,273.7312,18097,5646,0
9,20,273.7376,18098,5646,0
9,20,273.7441,18099,5646,0
9,20,273.7505,18100,5646,0
9,20,273.7569,18101,5646,0
9,20,273.7634,18102,5646,0
9,20,273.7698,18103,5646,0
9,20,273.7762,18104,5646,0
9,20,273.7827,18105,5646,0
9,20,273.7891,18106,5646,0
9,20,273.7956,18107,5646,0
9,20,273.8020,18108,5646,0
9,20,273.8084,18109,5646,0
9,20,273.8149,18110,5646,0
9,20,273.8213,18111,5646,0
9,20,273.8277,18112,5646,0
9,20,273.8342,18113,5646,0
9,20,273.8406,18114,5646,0
9,20,273.8470,18115,5646,0
9,20,273.8535,18116,5646,0
9,20,273.8599,18117,5646,0
9,20,273.8663,18118,5646,0
9,20,273.8728,18119,5646,0
9,20,273.8792,18120,5646,0
9,20,273.8857,18121,5646,0
9,20,273.8921,18122,5646,0
9,20,273.8985,18123,5646,0
9,20,273.9050,18124,5646,0
9,20,273.9114,18125,5646,0
9,20,273.9178,18126,5646,0
9,20,273.9243,18127,5646,0
9,20,273.9307,18128,5646,0
9,20,273.9371,18129,5646,0
9,20,273.9436,18130,5646,0
9,20,273.9500,18131,5646,0
9,20,273.9564,18132,5646,0
9,20,273.9629,18133,5646,0
9,20,273.9693,18134,5646,0
9,20,273.9758,18135,5646,0
9,20,273.9822,18136,5646,0
9,20,273.9886,18137,5646,0
9,20,273.9951,18138,5646,0
9,20,274.0015,18139,5646,0
9,20,274.0079,18140,5646,0
9,20,274.0144,18141,5646,0
9,20,274.0208,18142,5646,0
9,20,274.0272,18143,5646,0
9,20,274.0337,18144,5646,0
9,20,274.0401,18145,5646,0
9,20,274.0465,18146,5646,0
9,20,274.0530,18147,5646,0
9,20,274.0594,18148,5646,0
9,20,274.0658,18149,5646,0
9,20,274.0723,18150,5646,0
9,20,274.0787,18151,5646,0
9,20,274.0852,18152,5646,0
9,20,274.0916,18153,5646,0
9,20,274.0980,18154,5646,0
9,20,274.1045,18155,5646,0
9,20,274.1109,18156,5646,0
9,20,274.1173,18157,5646,0
9,20,274.1238,18158,5646,0
9,20,274.1302,18159,5646,0
9,20,274.1366,18160,5646,0
9,20,274.1431,18161,5646,0
9,20,274.1495,18162,5646,0
9,20,274.1559,18163,5646,0
9,20,274.1624,18164,5646,0
9,20,274.1688,18165,5646,0
9,20,274.1753,18166,5646,0
9,20,274.1817,18167,5646,0
9,20,274.1881,18168,5646,0
9,20,274.1946,18169,5646,0
9,20,274.2010,18170,5646,0
9,20,274.2074,18171,5646,0
9,20,274.2139,18172,5646,0
9,20,274.2203,18173,5646,0
9,20,274.2267,18174,5646,0
9,20,274.2332,18175,5646,0
9,20,274.2396,18176,5646,0
9,20,274.2460,18177,5646,0
9,20,274.2525,18178,5646,0
9,20,274.2589,18179,5646,0
9,20,274.2654,18180,5646,0
9,20,274.2718,18181,5646,0
9,20,274.2782,18182,5646,0
9,20,274.2847,18183,5646,0
9,20,274.2911,18184,5646,0
9,20,274.2975,18185,5646,0
9,20,274.3040,18186,5646,0
9,20,274.3104,18187,5646,0
9,20,274.3168,18188,5646,0
9,20,274.3233,18189,5646,0
9,20,274.3297,18190,5646,0
9,20,274.3361,18191,5646,0
9,20,274.3426,18192,5646,0
9,20,274.3490,18193,5646,0
9,20,274.3554,18194,5646,0
9,20,274.3619,18195,5646,0
9,20,274.3683,18196,5646,0
9,20,274.3748,18197,5646,0
9,20,274.3812,18198,5646,0
9,20,274.3876,18199,5646,0
9,20,274.3941,18200,5646,0
9,20,274.4005,18201,5646,0
9,20,274.4069,18202,5646,0
9,20,274.4134,18203,5646,0
9,20,274.4198,18204,5646,0
9,20,274.4262,18205,5646,0
9,20,274.4327,18206,5646,0
9,20,274.4391,18207,5646,0
9,20,274.4455,18208,5646,0
9,20,274.4520,18209,5646,0
9,20,274.4584,18210,5646,0
9,20,274.4649,18211,5646,0
9,20,274.4713,18212,5646,0
9,20,274.4777,18213,5646,0
9,20,274.4842,18214,5646,0
9,20,274.4906,18215,5646,0
9,20,274.4970,18216,5646,0
9,20,274.5035,18217,5646,0
9,20,274.5099,18218,5646,0
9,20,274.5163,18219,5646,0
9,20,274.5228,18220,5646,0
9,20,274.5292,18221,5646,0
9,20,274.5356,18222,5646,0
9,20,274.5421,18223,5646,0
9,20,274.5485,18224,5646,0
9,20,274.5550,18225,5646,0
9,20,274.5614,18226,5646,0
9,20,274.5678,18227,5646,0
9,20,274.5743,18228,5646,0
9,20,274.5807,18229,5646,0
9,20,274.5871,18230,5646,0
9,20,274.5936,18231,5646,0
9,20,274.6000,18232,5646,0
9,20,274.6064,18233,5646,0
12,20,274.6129,18234,5646,0
9,20,274.6587,18235,5646,0
9,20,274.6651,18236,5646,0
9,20,274.6715,18237,5646,0
9,20,274.6780,18238,5646,0
9,20,274.6844,18239,5646,0
9,20,274.6908,18240,5646,0
9,20,274.6973,18241,5646,0
9,20,274.7037,18242,5646,0
9,20,274.7102,18243,5646,0
9,20,274.7166,18244,5646,0
9,20,274.7230,18245,5646,0
9,20,274.7295,18246,5646,0
9,20,274.7359,18247,5646,0
9,20,274.7423,18248,5646,0
9,20,274.7488,18249,5646,0
9,20,274.7552,18250,5646,0
9,20,274.7616,18251,5646,0
9,20,274.7681,18251,5646,0
9,20,274.7745,18252,5646,0
9,20,274.7809,18253,5646,0
9,20,274.7874,18254,5646,0
9,20,274.7938,18255,5646,0
9,20,274.8002,18256,5646,0
9,20,274.8067,18257,5646,0
9,20,274.8131,18258,5646,0
9,20,274.8196,18259,5646,0
9,20,274.8260,18260,5646,0
9,20,274.8324,18261,5646,0
9,20,274.8389,18262,5646,0
9,20,274.8453,18263,5646,0
9,20,274.8517,18264,5646,0
9,20,274.8582,18265,5646,0
9,20,274.8646,18266,5646,0
9,20,274.8710,18267,5646,0
9,20,274.8775,18268,5646,0
9,20,274.8839,18269,5646,0
9,20,274.8903,18270,5646,0
9,20,274.8968,18271,5646,0
9,20,274.9032,18272,5646,0
9,20,274.9097,18273,5646,0
9,20,274.9161,18274,5646,0
9,20,274.9225,18275,5646,0
9,20,274.9290,18276,5646,0
9,20,274.9354,18277,5646,0
9,20,274.9418,18278,5646,0
9,20,274.9483,18279,5646,0
9,20,274.9547,18280,5646,0
9,20,274.9611,18281,5646,0
9,20,274.9676,18282,5646,0
9,20,274.9740,18283,5646,0
9,20,274.9804,18284,5646,0
9,20,274.9869,18285,5646,0
9,20,274.9933,18286,5646,0
9,20,274.9998,18287,5646,0
9,20,275.0062,18288,5646,0
9,20,275.0126,18289,5646,0
9,20,275.0191,18290,5646,0
9,20,275.0255,18291,5646,0
9,20,275.0319,18292,5646,0
9,20,275.0384,18293,5646,0
9,20,275.0448,18294,5646,0
9,20,275.0512,18295,5646,0
9,20,275.0577,18296,5646,0
9,20,275.0641,18297,5646,0
9,20,275.0705,18298,5646,0
9,20,275.0770,18299,5646,0
9,20,275.0834,18300,5646,0
9,20,275.0898,18301,5646,0
9,20,275.0963,18302,5646,0
9,20,275.1027,18303,5646,0
9,20,275.1092,18304,5646,0
9,20,275.1156,18305,5646,0
9,20,275.1220,18306,5646,0
9,20,275.1285,18307,5646,0
9,20,275.1349,18308,5646,0
9,20,275.1413,18309,5646,0
9,20,275.1478,18310,5646,0
9,20,275.1542,18311,5646,0
9,20,275.1606,18312,5646,0
9,20,275.1671,18313,5646,0
9,20,275.1735,18314,5646,0
9,20,275.1799,18315,5646,0
9,20,275.1864,18316,5646,0
9,20,275.1928,18317,5646,0
9,20,275.1993,18318,5646,0
9,20,275.2057,18319,5646,0
9,20,275.2121,18320,5646,0
9,20,275.2186,18321,5646,0
9,20,275.2250,18322,5646,0
9,20,275.2314,18323,5646,0
9,20,275.2379,18324,5646,0
9,20,275.2443,18325,5646,0
9,20,275.2507,18326,5646,0
9,20,275.2572,18327,5646,0
9,20,275.2636,18328,5646,0
9,20,275.2700,18329,5646,0
9,20,275.2765,18330,5646,0
9,20,275.2829,18331,5646,0
9,20,275.2894,18332,5646,0
9,20,275.2958,18333,5646,0
9,20,275.3022,18334,5646,0
9,20,275.3087,18335,5646,0
9,20,275.3151,18336,5646,0
9,20,275.3215,18337,5646,0
9,20,275.3280,18338,5646,0
9,20,275.3344,18339,5646,0
9,20,275.3408,18340,5646,0
9,20,275.3473,18341,5646,0
9,20,275.3537,18342,5646,0
9,20,275.3601,18343,5646,0
9,20,275.3666,18344,5646,0
9,20,275.3730,18345,5646,0
9,20,275.3794,18346,5646,0
9,20,275.3859,18347,5646,0
9,20,275.3923,18348,5646,0
9,20,275.3988,18349,5646,0
9,20,275.4052,18350,5646,0
9,20,275.4116,18351,5646,0
9,20,275.4181,18352,5646,0
8,20,275.4245,18353,5646,0
8,20,275.4281,18354,5647,0
9,20,275.4316,18355,5648,0
9,20,275.4381,18356,5648,0
9,20,275.4445,18357,5648,0
9,20,275.4510,18358,5648,0
9,20,275.4574,18359,5648,0
9,20,275.4638,18360,5648,0
9,20,275.4703,18361,5648,0
9,20,275.4767,18362,5648,0
9,20,275.4831,18363,5648,0
9,20,275.4896,18364,5648,0
9,20,275.4960,18365,5648,0
9,20,275.5024,18366,5648,0
9,20,275.5089,18367,5648,0
9,20,275.5153,18368,5648,0
9,20,275.5217,18369,5648,0
9,20,275.5282,18370,5648,0
9,20,275.5346,18371,5648,0
9,20,275.5410,18372,5648,0
9,20,275.5475,18373,5648,0
9,20,275.5539,18374,5648,0
9,20,275.5604,18375,5648,0
9,20,275.5668,18376,5648,0
9,20,275.5732,18377,5648,0
9,20,275.5797,18378,5648,0
9,20,275.5861,18379,5648,0
9,20,275.5925,18380,5648,0
9,20,275.5990,18381,5648,0
9,20,275.6054,18382,5648,0
9,20,275.6118,18383,5648,0
9,20,275.6183,18384,5648,0
9,20,275.6247,18385,5648,0
9,20,275.6311,18386,5648,0
9,20,275.6376,18387,5648,0
9,20,275.6440,18388,5648,0
9,20,275.6505,18389,5648,0
9,20,275.6569,18390,5648,0
9,20,275.6633,18391,5648,0
9,20,275.6698,18392,5648,0
9,20,275.6762,18393,5648,0
9,20,275.6826,18394,5648,0
9,20,275.6891,18395,5648,0
9,20,275.6955,18396,5648,0
9,20,275.7019,18397,5648,0
9,20,275.7084,18398,5648,0
9,20,275.7148,18399,5648,0
9,20,275.7212,18400,5648,0
9,20,275.7277,18401,5648,0
9,20,275.7341,18402,5648,0
9,20,275.7406,18403,5648,0
9,20,275.7470,18404,5648,0
9,20,275.7534,18405,5648,0
9,20,275.7599,18406,5648,0
9,20,275.7663,18407,5648,0
9,20,275.7727,18408,5648,0
9,20,275.7792,18409,5648,0
9,20,275.7856,18410,5648,0
9,20,275.7920,18411,5648,0
9,20,275.7985,18412,5648,0
9,20,275.8049,18413,5648,0
9,20,275.8113,18414,5648,0
9,20,275.8178,18415,5648,0
9,20,275.8242,18416,5648,0
9,20,275.8306,18417,5648,0
9,20,275.8371,18418,5648,0
9,20,275.8435,18419,5648,0
9,20,275.8500,18420,5648,0
9,20,275.8564,18421,5648,0
9,20,275.8628,18422,5648,0
7,20,275.8693,18423,5648,0
8,20,275.8712,18424,5649,0
9,20,275.8748,18425,5650,0
9,20,275.8812,18426,5650,0
9,20,275.8877,18427,5650,0
9,20,275.8941,18428,5650,0
9,20,275.9005,18429,5650,0
9,20,275.9070,18430,5650,0
9,20,275.9134,18431,5650,0
9,20,275.9198,18432,5650,0
9,20,275.9263,18433,5650,0
9,20,275.9327,18434,5650,0
9,20,275.9392,18435,5650,0
9,20,275.9456,18436,5650,0
9,20,275.9520,18437,5650,0
9,20,275.9585,18438,5650,0
9,20,275.9649,18439,5650,0
9,20,275.9713,18440,5650,0
9,20,275.9778,18441,5650,0
9,20,275.9842,18442,5650,0
9,20,275.9906,18443,5650,0
9,20,275.9971,18444,5650,0
9,20,276.0035,18445,5650,0
9,20,276.0099,18446,5650,0
9,20,276.0164,18447,5650,0
9,20,276.0228,18448,5650,0
9,20,276.0293,18449,5650,0
9,20,276.0357,18450,5650,0
9,20,276.0421,18451,5650,0
9,20,276.0486,18452,5650,0
9,20,276.0550,18453,5650,0
9,20,276.0614,18454,5650,0
9,20,276.0679,18455,5650,0
9,20,276.0743,18456,5650,0
9,20,276.0807,18457,5650,0
9,20,276.0872,18458,5650,0
9,20,276.0936,18459,5650,0
9,20,276.1000,18460,5650,0
9,20,276.1065,18461,5650,0
9,20,276.1129,18462,5650,0
9,20,276.1194,18463,5650,0
9,20,276.1258,18464,5650,0
9,20,276.1322,18465,5650,0
9,20,276.1387,18466,5650,0
9,20,276.1451,18467,5650,0
9,20,276.1515,18468,5650,0
10,20,276.1580,18469,5650,0
9,20,276.1708,18470,5650,0
9,20,276.1773,18471,5650,0
9,20,276.1837,18472,5650,0
9,20,276.1901,18473,5650,0
9,20,276.1966,18474,5650,0
9,20,276.2030,18475,5650,0
9,20,276.2094,18476,5650,0
9,20,276.2159,18477,5650,0
9,20,276.2223,18478,5650,0
9,20,276.2288,18479,5650,0
9,20,276.2352,18480,5650,0
9,20,276.2416,18481,5650,0
9,20,276.2481,18482,5650,0
9,20,276.2545,18483,5650,0
9,20,276.2609,18484,5650,0
9,20,276.2674,18485,5650,0
9,20,276.2738,18486,5650,0
9,20,276.2802,18487,5650,0
9,20,276.2867,18488,5650,0
9,20,276.2931,18489,5650,0
9,20,276.2995,18490,5650,0
9,20,276.3060,18491,5650,0
9,20,276.3124,18492,5650,0
9,20,276.3189,18493,5650,0
9,20,276.3253,18494,5650,0
9,20,276.3317,18495,5650,0
9,20,276.3382,18496,5650,0
9,20,276.3446,18497,5650,0
9,20,276.3510,18498,5650,0
9,20,276.3575,18499,5650,0
9,20,276.3639,18500,5650,0
9,20,276.3703,18501,5650,0
9,20,276.3768,18502,5650,0
9,20,276.3832,18503,5650,0
9,20,276.3896,18504,5650,0
9,20,276.3961,18505,5650,0
9,20,276.4025,18506,5650,0
9,20,276.4090,18507,5650,0
9,20,276.4154,18508,5650,0
9,20,276.4218,18509,5650,0
9,20,276.4283,18510,5650,0
9,20,276.4347,18511,5650,0
9,20,276.4411,18512,5650,0
9,20,276.4476,18513,5650,0
8,20,276.4540,18514,5650,0
8,20,276.4576,18515,5651,0
9,20,276.4611,18516,5652,0
9,20,276.4676,18517,5652,0
9,20,276.4740,18518,5652,0
9,20,276.4805,18519,5652,0
9,20,276.4869,18520,5652,0
9,20,276.4933,18521,5652,0
9,20,276.4998,18522,5652,0
9,20,276.5062,18523,5652,0
9,20,276.5126,18524,5652,0
9,20,276.5191,18525,5652,0
9,20,276.5255,18525,5652,0
9,20,276.5319,18526,5652,0
9,20,276.5384,18527,5652,0
9,20,276.5448,18528,5652,0
9,20,276.5512,18529,5652,0
9,20,276.5577,18530,5652,0
9,20,276.5641,18531,5652,0
9,20,276.5706,18532,5652,0
9,20,276.5770,18533,5652,0
9,20,276.5834,18534,5652,0
9,20,276.5899,18535,5652,0
9,20,276.5963,18536,5652,0
9,20,276.6027,18537,5652,0
9,20,276.6092,18538,5652,0
9,20,276.6156,18539,5652,0
9,20,276.6220,18540,5652,0
9,20,276.6285,18541,5652,0
9,20,276.6349,18542,5652,0
9,20,276.6413,18543,5652,0
9,20,276.6478,18544,5652,0
9,20,276.6542,18545,5652,0
9,20,276.6606,18546,5652,0
9,20,276.6671,18547,5652,0
9,20,276.6735,18548,5652,0
9,20,276.6800,18549,5652,0
9,20,276.6864,18550,5652,0
9,20,276.6928,18551,5652,0
9,20,276.6993,18552,5652,0
9,20,276.7057,18553,5652,0
9,20,276.7121,18554,5652,0
9,20,276.7186,18555,5652,0
9,20,276.7250,18556,5652,0
9,20,276.7314,18557,5652,0
9,20,276.7379,18558,5652,0
9,20,276.7443,18559,5652,0
9,20,276.7507,18560,5652,0
9,20,276.7572,18561,5652,0
9,20,276.7636,18562,5652,0
9,20,276.7701,18563,5652,0
9,20,276.7765,18564,5652,0
9,20,276.7829,18565,5652,0
9,20,276.7894,18566,5652,0
9,20,276.7958,18567,5652,0
9,20,276.8022,18568,5652,0
9,20,276.8087,18569,5652,0
9,20,276.8151,18570,5652,0
9,20,276.8215,18571,5652,0
9,20,276.8280,18572,5652,0
9,20,276.8344,18573,5652,0
9,20,276.8408,18574,5652,0
9,20,276.8473,18575,5652,0
9,20,276.8537,18576,5652,0
9,20,276.8602,18577,5652,0
9,20,276.8666,18578,5652,0
9,20,276.8730,18579,5652,0
9,20,276.8795,18580,5652,0
9,20,276.8859,18581,5652,0
9,20,276.8923,18582,5652,0
9,20,276.8988,18583,5652,0
9,20,276.9052,18584,5652,0
9,20,276.9116,18585,5652,0
9,20,276.9181,18586,5652,0
9,20,276.9245,18587,5652,0
9,20,276.9309,18588,5652,0
9,20,276.9374,18589,5652,0
9,20,276.9438,18590,5652,0
9,20,276.9502,18591,5652,0
9,20,276.9567,18592,5652,0
9,20,276.9631,18593,5652,0
9,20,276.9696,18594,5652,0
9,20,276.9760,18595,5652,0
9,20,276.9824,18596,5652,0
9,20,276.9889,18597,5652,0
9,20,276.9953,18598,5652,0
9,20,277.0017,18599,5652,0
9,20,277.0082,18600,5652,0
9,20,277.0146,18600,5652,0
9,20,277.0210,18601,5652,0
9,20,277.0275,18602,5652,0
9,20,277.0339,18603,5652,0
9,20,277.0403,18604,5652,0
9,20,277.0468,18605,5652,0
9,20,277.0532,18606,5652,0
9,20,277.0597,18607,5652,0
9,20,277.0661,18608,5652,0
9,20,277.0725,18609,5652,0
9,20,277.0790,18610,5652,0
9,20,277.0854,18611,5652,0
9,20,277.0918,18612,5652,0
9,20,277.0983,18613,5652,0
9,20,277.1047,18614,5652,0
9,20,277.1111,18615,5652,0
9,20,277.1176,18616,5652,0
9,20,277.1240,18617,5652,0
9,20,277.1304,18618,5652,0
9,20,277.1369,18619,5652,0
9,20,277.1433,18620,5652,0
9,20,277.1498,18621,5652,0
9,20,277.1562,18622,5652,0
9,20,277.1626,18623,5652,0
9,20,277.1691,18624,5652,0
9,20,277.1755,18625,5652,0
9,20,277.1819,18626,5652,0
9,20,277.1884,18627,5652,0
9,20,277.1948,18628,5652,0
9,20,277.2012,18629,5652,0
9,20,277.2077,18630,5652,0
9,20,277.2141,18631,5652,0
9,20,277.2205,18632,5652,0
9,20,277.2270,18633,5652,0
9,20,277.2334,18634,5652,0
9,20,277.2398,18635,5652,0
9,20,277.2463,18636,5652,0
9,20,277.2527,18637,5652,0
9,20,277.2592,18638,5652,0
9,20,277.2656,18639,5652,0
9,20,277.2720,18640,5652,0
9,20,277.2785,18641,5652,0
9,20,277.2849,18642,5652,0
9,20,277.2913,18643,5652,0
9,20,277.2978,18644,5652,0
9,20,277.3042,18645,5652,0
9,20,277.3106,18646,5652,0
9,20,277.3171,18647,5652,0
9,20,277.3235,18648,5652,0
9,20,277.3299,18649,5652,0
9,20,277.3364,18650,5652,0
9,20,277.3428,18651,5652,0
9,20,277.3493,18652,5652,0
9,20,277.3557,18653,5652,0
9,20,277.3621,18654,5652,0
9,20,277.3686,18655,5652,0
9,20,277.3750,18656,5652,0
9,20,277.3814,18657,5652,0
9,20,277.3879,18658,5652,0
9,20,277.3943,18659,5652,0
9,20,277.4007,18660,5652,0
9,20,277.4072,18661,5652,0
9,20,277.4136,18662,5652,0
9,20,277.4200,18663,5652,0
9,20,277.4265,18664,5652,0
9,20,277.4329,18665,5652,0
9,20,277.4394,18666,5652,0
9,20,277.4458,18667,5652,0
9,20,277.4522,18668,5652,0
9,20,277.4587,18669,5652,0
9,20,277.4651,18670,5652,0
9,20,277.4715,18671,5652,0
9,20,277.4780,18672,5652,0
9,20,277.4844,18673,5652,0
9,20,277.4908,18674,5652,0
9,20,277.4973,18675,5652,0
9,20,277.5037,18676,5652,0
9,20,277.5101,18677,5652,0
9,20,277.5166,18678,5652,0
9,20,277.5230,18679,5652,0
9,20,277.5294,18680,5652,0
9,20,277.5359,18681,5652,0
9,20,277.5423,18682,5652,0
9,20,277.5488,18683,5652,0
9,20,277.5552,18684,5652,0
9,20,277.5616,18685,5652,0
9,20,277.5681,18686,5652,0
9,20,277.5745,18687,5652,0
9,20,277.5809,18688,5652,0
9,20,277.5874,18689,5652,0
9,20,277.5938,18690,5652,0
9,20,277.6002,18691,5652,0
9,20,277.6067,18692,5652,0
9,20,277.6131,18693,5652,0
9,20,277.6195,18694,5652,0
9,20,277.6260,18695,5652,0
9,20,277.6324,18696,5652,0
9,20,277.6389,18697,5652,0
9,20,277.6453,18698,5652,0
9,20,277.6517,18699,5652,0
9,20,277.6582,18700,5652,0
9,20,277.6646,18701,5652,0
9,20,277.6710,18702,5652,0
9,20,277.6775,18703,5652,0
9,20,277.6839,18704,5652,0
9,20,277.6903,18705,5652,0
9,20,277.6968,18706,5652,0
9,20,277.7032,18707,5652,0
9,20,277.7096,18708,5652,0
9,20,277.7161,18709,5652,0
9,20,277.7225,18710,5652,0
9,20,277.7290,18711,5652,0
9,20,277.7354,18712,5652,0
9,20,277.7418,18713,5652,0
9,20,277.7483,18714,5652,0
9,20,277.7547,18715,5652,0
9,20,277.7611,18716,5652,0
9,20,277.7676,18717,5652,0
9,20,277.7740,18718,5652,0
9,20,277.7804,18719,5652,0
9,20,277.7869,18720,5652,0
9,20,277.7933,18721,5652,0
9,20,277.7997,18722,5652,0
9,20,277.8062,18723,5652,0
9,20,277.8126,18724,5652,0
9,20,277.8190,18725,5652,0
9,20,277.8255,18726,5652,0
9,20,277.8319,18727,5652,0
9,20,277.8384,18728,5652,0
11,20,277.8448,18729,5652,0
9,20,277.8677,18730,5652,0
9,20,277.8741,18731,5652,0
9,20,277.8806,18732,5652,0
9,20,277.8870,18733,5652,0
9,20,277.8934,18734,5652,0
9,20,277.8999,18735,5652,0
9,20,277.9063,18736,5652,0
9,20,277.9127,18737,5652,0
9,20,277.9192,18738,5652,0
9,20,277.9256,18739,5652,0
9,20,277.9320,18740,5652,0
9,20,277.9385,18741,5652,0
9,20,277.9449,18742,5652,0
9,20,277.9514,18743,5652,0
9,20,277.9578,18744,5652,0
9,20,277.9642,18745,5652,0
9,20,277.9707,18746,5652,0
9,20,277.9771,18747,5652,0
9,20,277.9835,18748,5652,0
9,20,277.9900,18749,5652,0
9,20,277.9964,18750,5652,0
9,20,278.0028,18751,5652,0
9,20,278.0093,18752,5652,0
9,20,278.0157,18753,5652,0
9,20,278.0221,18754,5652,0
9,20,278.0286,18755,5652,0
9,20,278.0350,18756,5652,0
9,20,278.0414,18757,5652,0
9,20,278.0479,18758,5652,0
9,20,278.0543,18759,5652,0
9,20,278.0608,18760,5652,0
9,20,278.0672,18761,5652,0
9,20,278.0736,18762,5652,0
9,20,278.0801,18763,5652,0
9,20,278.0865,18764,5652,0
9,20,278.0929,18765,5652,0
9,20,278.0994,18766,5652,0
9,20,278.1058,18767,5652,0
12,20,278.1122,18768,5652,0
9,20,278.1580,18769,5652,0
9,20,278.1645,18770,5652,0
9,20,278.1709,18771,5652,0
9,20,278.1773,18772,5652,0
9,20,278.1838,18773,5652,0
9,20,278.1902,18774,5652,0
9,20,278.1966,18775,5652,0
9,20,278.2031,18775,5652,0
