# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,351.3455,20511,7630,0
9,20,351.3520,20512,7630,0
9,20,351.3584,20513,7630,0
9,20,351.3648,20514,7630,0
9,20,351.3713,20515,7630,0
9,20,351.3777,20516,7630,0
9,20,351.3841,20517,7630,0
9,20,351.3906,20518,7630,0
9,20,351.3970,20519,7630,0
9,20,351.4034,20520,7630,0
9,20,351.4099,20521,7630,0
9,20,351.4163,20522,7630,0
9,20,351.4227,20523,7630,0
9,20,351.4292,20524,7630,0
9,20,351.4356,20525,7630,0
9,20,351.4421,20526,7630,0
9,20,351.4485,20527,7630,0
9,20,351.4549,20528,7630,0
9,20,351.4614,20529,7630,0
9,20,351.4678,20530,7630,0
9,20,351.4742,20530,7630,0
9,20,351.4807,20531,7630,0
9,20,351.4871,20532,7630,0
9,20,351.4935,20533,7630,0
9,20,351.5000,20534,7630,0
9,20,351.5064,20535,7630,0
9,20,351.5128,20536,7630,0
9,20,351.5193,20537,7630,0
9,20,351.5257,20538,7630,0
9,20,351.5322,20539,7630,0
9,20,351.5386,20540,7630,0
9,20,351.5450,20541,7630,0
9,20,351.5515,20542,7630,0
9,20,351.5579,20543,7630,0
9,20,351.5643,20544,7630,0
9,20,351.5708,20544,7630,0
9,20,351.5772,20545,7630,0
9,20,351.5836,20546,7630,0
9,20,351.5901,20547,7630,0
9,20,351.5965,20548,7630,0
9,20,351.6029,20549,7630,0
9,20,351.6094,20550,7630,0
9,20,351.6158,20551,7630,0
9,20,351.6222,20552,7630,0
9,20,351.6287,20553,7630,0
9,20,351.6351,20554,7630,0
9,20,351.6416,20555,7630,0
9,20,351.6480,20556,7630,0
9,20,351.6544,20557,7630,0
9,20,351.6609,20557,7630,0
9,20,351.6673,20558,7630,0
9,20,351.6737,20559,7630,0
9,20,351.6802,20560,7630,0
9,20,351.6866,20561,7630,0
9,20,351.6930,20562,7630,0
9,20,351.6995,20563,7630,0
9,20,351.7059,20564,7630,0
9,20,351.7123,20565,7630,0
9,20,351.7188,20566,7630,0
9,20,351.7252,20567,7630,0
9,20,351.7317,20568,7630,0
9,20,351.7381,20569,7630,0
9,20,351.7445,20570,7630,0
9,20,351.7510,20571,7630,0
9,20,351.7574,20572,7630,0
9,20,351.7638,20573,7630,0
9,20,351.7703,20574,7630,0
9,20,351.7767,20575,7630,0
9,20,351.7831,20576,7630,0
9,20,351.7896,20577,7630,0
9,20,351.7960,20578,7630,0
9,20,351.8024,20579,7630,0
9,20,351.8089,20580,7630,0
9,20,351.8153,20581,7630,0
9,20,351.8218,20582,7630,0
9,20,351.8282,20583,7630,0
9,20,351.8346,20584,7630,0
9,20,351.8411,20585,7630,0
9,20,351.8475,20586,7630,0
9,20,351.8539,20587,7630,0
9,20,351.8604,20588,7630,0
9,20,351.8668,20589,7630,0
9,20,351.8732,20590,7630,0
9,20,351.8797,20591,7630,0
9,20,351.8861,20592,7630,0
9,20,351.8925,20593,7630,0
9,20,351.8990,20594,7630,0
9,20,351.9054,20595,7630,0
9,20,351.9118,20596,7630,0
9,20,351.9183,20597,7630,0
9,20,351.9247,20598,7630,0
9,20,351.9312,20599,7630,0
9,20,351.9376,20600,7630,0
9,20,351.9440,20601,7630,0
9,20,351.9505,20602,7630,0
9,20,351.9569,20603,7630,0
9,20,351.9633,20604,7630,0
9,20,351.9698,20605,7630,0
9,20,351.9762,20605,7630,0
9,20,351.9826,20606,7630,0
9,20,351.9891,20607,7630,0
9,20,351.9955,20608,7630,0
9,20,352.0019,20609,7630,0
9,20,352.0084,20610,7630,0
9,20,352.0148,20611,7630,0
9,20,352.0213,20612,7630,0
9,20,352.0277,20613,7630,0
9,20,352.0341,20614,7630,0
9,20,352.0406,20615,7630,0
9,20,352.0470,20616,7630,0
9,20,352.0534,20617,7630,0
9,20,352.0599,20618,7630,0
9,20,352.0663,20619,7630,0
12,20,352.0727,20620,7630,0
9,20,352.1185,20620,7630,0
12,20,352.1250,20621,7630,0
9,20,352.1708,20622,7630,0
9,20,352.1772,20623,7630,0
12,20,352.1836,20624,7630,0
9,20,352.2294,20625,7630,0
9,20,352.2359,20626,7630,0
9,20,352.2423,20627,7630,0
9,20,352.2487,20628,7630,0
9,20,352.2552,20629,7630,0
9,20,352.2616,20630,7630,0
9,20,352.2680,20631,7630,0
9,20,352.2745,20632,7630,0
9,20,352.2809,20633,7630,0
9,20,352.2874,20634,7630,0
9,20,352.2938,20635,7630,0
9,20,352.3002,20636,7630,0
9,20,352.3067,20637,7630,0
9,20,352.3131,20638,7630,0
9,20,352.3195,20639,7630,0
9,20,352.3260,20640,7630,0
9,20,352.3324,20641,7630,0
9,20,352.3388,20641,7630,0
9,20,352.3453,20642,7630,0
9,20,352.3517,20643,7630,0
9,20,352.3581,20644,7630,0
9,20,352.3646,20645,7630,0
9,20,352.3710,20646,7630,0
9,20,352.3774,20647,7630,0
9,20,352.3839,20648,7630,0
9,20,352.3903,20649,7630,0
9,20,352.3968,20650,7630,0
9,20,352.4032,20651,7630,0
9,20,352.4096,20652,7630,0
9,20,352.4161,20653,7630,0
9,20,352.4225,20654,7630,0
9,20,352.4289,20655,7630,0
9,20,352.4354,20656,7630,0
9,20,352.4418,20657,7630,0
9,20,352.4482,20658,7630,0
9,20,352.4547,20659,7630,0
9,20,352.4611,20660,7630,0
9,20,352.4675,20661,7630,0
9,20,352.4740,20662,7630,0
9,20,352.4804,20663,7630,0
9,20,352.4869,20664,7630,0
9,20,352.4933,20665,7630,0
9,20,352.4997,20666,7630,0
9,20,352.5062,20667,7630,0
9,20,352.5126,20668,7630,0
9,20,352.5190,20669,7630,0
9,20,352.5255,20670,7630,0
9,20,352.5319,20671,7630,0
9,20,352.5383,20672,7630,0
9,20,352.5448,20673,7630,0
9,20,352.5512,20674,7630,0
9,20,352.5576,20675,7630,0
9,20,352.5641,20676,7630,0
9,20,352.5705,20677,7630,0
9,20,352.5770,20678,7630,0
9,20,352.5834,20679,7630,0
9,20,352.5898,20680,7630,0
9,20,352.5963,20681,7630,0
9,20,352.6027,20682,7630,0
9,20,352.6091,20683,7630,0
9,20,352.6156,20684,7630,0
9,20,352.6220,20685,7630,0
9,20,352.6284,20686,7630,0
9,20,352.6349,20687,7630,0
9,20,352.6413,20688,7630,0
9,20,352.6477,20689,7630,0
9,20,352.6542,20690,7630,0
9,20,352.6606,20691,7630,0
9,20,352.6670,20692,7630,0
9,20,352.6735,20693,7630,0
9,20,352.6799,20694,7630,0
9,20,352.6864,20695,7630,0
9,20,352.6928,20696,7630,0
9,20,352.6992,20697,7630,0
9,20,352.7057,20698,7630,0
9,20,352.7121,20699,7630,0
12,20,352.7185,20700,7630,0
9,20,352.7643,20701,7630,0
12,20,352.7708,20702,7630,0
9,20,352.8166,20703,7630,0
9,20,352.8230,20704,7630,0
9,20,352.8294,20705,7630,0
9,20,352.8359,20706,7630,0
9,20,352.8423,20707,7630,0
9,20,352.8487,20708,7630,0
9,20,352.8552,20709,7630,0
9,20,352.8616,20710,7630,0
9,20,352.8680,20711,7630,0
9,20,352.8745,20712,7630,0
9,20,352.8809,20713,7630,0
9,20,352.8874,20714,7630,0
9,20,352.8938,20715,7630,0
9,20,352.9002,20716,7630,0
9,20,352.9067,20717,7630,0
9,20,352.9131,20718,7630,0
9,20,352.9195,20719,7630,0
9,20,352.9260,20720,7630,0
9,20,352.9324,20721,7630,0
9,20,352.9388,20722,7630,0
9,20,352.9453,20723,7630,0
9,20,352.9517,20724,7630,0
9,20,352.9581,20725,7630,0
9,20,352.9646,20726,7630,0
9,20,352.9710,20727,7630,0
9,20,352.9774,20728,7630,0
9,20,352.9839,20729,7630,0
9,20,352.9903,20730,7630,0
9,20,352.9968,20731,7630,0
9,20,353.0032,20732,7630,0
9,20,353.0096,20733,7630,0
9,20,353.0161,20734,7630,0
9,20,353.0225,20735,7630,0
9,20,353.0289,20736,7630,0
9,20,353.0354,20737,7630,0
9,20,353.0418,20738,7630,0
9,20,353.0482,20739,7630,0
9,20,353.0547,20740,7630,0
9,20,353.0611,20741,7630,0
9,20,353.0675,20742,7630,0
9,20,353.0740,20743,7630,0
9,20,353.0804,20744,7630,0
9,20,353.0869,20745,7630,0
9,20,353.0933,20746,7630,0
9,20,353.0997,20747,7630,0
9,20,353.1062,20748,7630,0
9,20,353.1126,20748,7630,0
9,20,353.1190,20749,7630,0
9,20,353.1255,20750,7630,0
9,20,353.1319,20751,7630,0
9,20,353.1383,20752,7630,0
9,20,353.1448,20753,7630,0
9,20,353.1512,20754,7630,0
9,20,353.1576,20754,7630,0
9,20,353.1641,20755,7630,0
9,20,353.1705,20756,7630,0
9,20,353.1770,20757,7630,0
9,20,353.1834,20758,7630,0
9,20,353.1898,20759,7630,0
9,20,353.1963,20760,7630,0
9,20,353.2027,20760,7630,0
9,20,353.2091,20761,7630,0
9,20,353.2156,20762,7630,0
9,20,353.2220,20763,7630,0
9,20,353.2284,20764,7630,0
9,20,353.2349,20765,7630,0
9,20,353.2413,20766,7630,0
9,20,353.2477,20767,7630,0
9,20,353.2542,20768,7630,0
9,20,353.2606,20769,7630,0
9,20,353.2670,20770,7630,0
9,20,353.2735,20771,7630,0
9,20,353.2799,20772,7630,0
9,20,353.2864,20773,7630,0
9,20,353.2928,20774,7630,0
9,20,353.2992,20775,7630,0
9,20,353.3057,20775,7630,0
9,20,353.3121,20776,7630,0
9,20,353.3185,20777,7630,0
9,20,353.3250,20778,7630,0
9,20,353.3314,20779,7630,0
9,20,353.3378,20780,7630,0
9,20,353.3443,20781,7630,0
9,20,353.3507,20782,7630,0
9,20,353.3571,20783,7630,0
9,20,353.3636,20784,7630,0
9,20,353.3700,20785,7630,0
9,20,353.3765,20786,7630,0
9,20,353.3829,20787,7630,0
9,20,353.3893,20788,7630,0
9,20,353.3958,20789,7630,0
9,20,353.4022,20790,7630,0
9,20,353.4086,20791,7630,0
9,20,353.4151,20792,7630,0
9,20,353.4215,20793,7630,0
9,20,353.4279,20794,7630,0
9,20,353.4344,20795,7630,0
9,20,353.4408,20796,7630,0
9,20,353.4472,20797,7630,0
9,20,353.4537,20798,7630,0
9,20,353.4601,20798,7630,0
9,20,353.4666,20799,7630,0
9,20,353.4730,20800,7630,0
9,20,353.4794,20801,7630,0
9,20,353.4859,20802,7630,0
9,20,353.4923,20803,7630,0
9,20,353.4987,20804,7630,0
9,20,353.5052,20805,7630,0
9,20,353.5116,20806,7630,0
9,20,353.5180,20807,7630,0
9,20,353.5245,20808,7630,0
9,20,353.5309,20809,7630,0
9,20,353.5373,20810,7630,0
9,20,353.5438,20811,7630,0
9,20,353.5502,20812,7630,0
9,20,353.5566,20813,7630,0
9,20,353.5631,20814,7630,0
9,20,353.5695,20815,7630,0
9,20,353.5760,20816,7630,0
9,20,353.5824,20817,7630,0
9,20,353.5888,20818,7630,0
9,20,353.5953,20819,7630,0
9,20,353.6017,20820,7630,0
9,20,353.6081,20821,7630,0
9,20,353.6146,20822,7630,0
9,20,353.6210,20823,7630,0
9,20,353.6274,20824,7630,0
9,20,353.6339,20825,7630,0
9,20,353.6403,20826,7630,0
9,20,353.6467,20827,7630,0
9,20,353.6532,20828,7630,0
9,20,353.6596,20829,7630,0
9,20,353.6661,20830,7630,0
9,20,353.6725,20831,7630,0
9,20,353.6789,20832,7630,0
9,20,353.6854,20833,7630,0
9,20,353.6918,20834,7630,0
9,20,353.6982,20835,7630,0
9,20,353.7047,20836,7630,0
9,20,353.7111,20837,7630,0
9,20,353.7175,20838,7630,0
9,20,353.7240,20839,7630,0
9,20,353.7304,20840,7630,0
9,20,353.7368,20841,7630,0
9,20,353.7433,20842,7630,0
9,20,353.7497,20843,7630,0
9,20,353.7562,20844,7630,0
9,20,353.7626,20845,7630,0
9,20,353.7690,20846,7630,0
9,20,353.7755,20847,7630,0
9,20,353.7819,20848,7630,0
9,20,353.7883,20849,7630,0
9,20,353.7948,20850,7630,0
9,20,353.8012,20851,7630,0
9,20,353.8076,20852,7630,0
9,20,353.8141,20853,7630,0
9,20,353.8205,20854,7630,0
9,20,353.8269,20855,7630,0
9,20,353.8334,20856,7630,0
9,20,353.8398,20857,7630,0
9,20,353.8462,20858,7630,0
9,20,353.8527,20859,7630,0
9,20,353.8591,20860,7630,0
9,20,353.8656,20861,7630,0
9,20,353.8720,20862,7630,0
9,20,353.8784,20863,7630,0
9,20,353.8849,20864,7630,0
9,20,353.8913,20865,7630,0
9,20,353.8977,20866,7630,0
9,20,353.9042,20867,7630,0
9,20,353.9106,20868,7630,0
9,20,353.9170,20869,7630,0
9,20,353.9235,20870,7630,0
9,20,353.9299,20871,7630,0
9,20,353.9363,20872,7630,0
7,20,353.9428,20873,7630,0
8,20,353.9447,20874,7631,0
9,20,353.9483,20875,7632,0
9,20,353.9548,20876,7632,0
9,20,353.9612,20877,7632,0
9,20,353.9676,20878,7632,0
9,20,353.9741,20879,7632,0
9,20,353.9805,20880,7632,0
9,20,353.9869,20881,7632,0
9,20,353.9934,20882,7632,0
9,20,353.9998,20883,7632,0
9,20,354.0062,20884,7632,0
9,20,354.0127,20885,7632,0
9,20,354.0191,20886,7632,0
9,20,354.0255,20887,7632,0
9,20,354.0320,20888,7632,0
9,20,354.0384,20889,7632,0
9,20,354.0449,20889,7632,0
9,20,354.0513,20890,7632,0
9,20,354.0577,20891,7632,0
9,20,354.0642,20892,7632,0
9,20,354.0706,20893,7632,0
9,20,354.0770,20894,7632,0
9,20,354.0835,20895,7632,0
9,20,354.0899,20896,7632,0
9,20,354.0963,20897,7632,0
9,20,354.1028,20898,7632,0
9,20,354.1092,20899,7632,0
9,20,354.1156,20900,7632,0
9,20,354.1221,20901,7632,0
9,20,354.1285,20902,7632,0
9,20,354.1350,20903,7632,0
9,20,354.1414,20904,7632,0
9,20,354.1478,20905,7632,0
9,20,354.1543,20906,7632,0
9,20,354.1607,20907,7632,0
9,20,354.1671,20908,7632,0
9,20,354.1736,20909,7632,0
9,20,354.1800,20910,7632,0
9,20,354.1864,20911,7632,0
9,20,354.1929,20912,7632,0
9,20,354.1993,20913,7632,0
9,20,354.2057,20914,7632,0
9,20,354.2122,20915,7632,0
9,20,354.2186,20916,7632,0
9,20,354.2250,20917,7632,0
9,20,354.2315,20918,7632,0
9,20,354.2379,20919,7632,0
9,20,354.2444,20920,7632,0
9,20,354.2508,20921,7632,0
9,20,354.2572,20922,7632,0
9,20,354.2637,20923,7632,0
9,20,354.2701,20924,7632,0
9,20,354.2765,20925,7632,0
9,20,354.2830,20926,7632,0
9,20,354.2894,20927,7632,0
9,20,354.2958,20928,7632,0
9,20,354.3023,20929,7632,0
9,20,354.3087,20930,7632,0
9,20,354.3151,20931,7632,0
9,20,354.3216,20932,7632,0
9,20,354.3280,20933,7632,0
9,20,354.3345,20934,7632,0
9,20,354.3409,20935,7632,0
9,20,354.3473,20936,7632,0
9,20,354.3538,20937,7632,0
9,20,354.3602,20938,7632,0
9,20,354.3666,20939,7632,0
9,20,354.3731,20940,7632,0
9,20,354.3795,20941,7632,0
9,20,354.3859,20942,7632,0
9,20,354.3924,20943,7632,0
9,20,354.3988,20944,7632,0
9,20,354.4052,20945,7632,0
9,20,354.4117,20946,7632,0
9,20,354.4181,20947,7632,0
9,20,354.4246,20948,7632,0
9,20,354.4310,20949,7632,0
10,20,354.4374,20950,7632,0
9,20,354.4503,20951,7632,0
10,20,354.4567,20952,7632,0
10,20,354.4696,20953,7632,0
10,20,354.4825,20954,7632,0
10,20,354.4953,20954,7632,0
10,20,354.5082,20955,7632,0
10,20,354.5211,20956,7632,0
10,20,354.5340,20957,7632,0
10,20,354.5468,20958,7632,0
10,20,354.5597,20959,7632,0
10,20,354.5726,20960,7632,0
10,20,354.5854,20961,7632,0
10,20,354.5983,20962,7632,0
10,20,354.6112,20963,7632,0
10,20,354.6241,20964,7632,0
10,20,354.6369,20965,7632,0
10,20,354.6498,20966,7632,0
10,20,354.6627,20967,7632,0
10,20,354.6755,20968,7632,0
10,20,354.6884,20969,7632,0
10,20,354.7013,20970,7632,0
10,20,354.7142,20971,7632,0
10,20,354.7270,20972,7632,0
10,20,354.7399,20973,7632,0
10,20,354.7528,20974,7632,0
10,20,354.7656,20975,7632,0
9,20,354.7785,20976,7632,0
9,20,354.7849,20977,7632,0
9,20,354.7914,20978,7632,0
9,20,354.7978,20979,7632,0
9,20,354.8042,20980,7632,0
9,20,354.8107,20981,7632,0
9,20,354.8171,20982,7632,0
9,20,354.8236,20983,7632,0
9,20,354.8300,20984,7632,0
9,20,354.8364,20985,7632,0
9,20,354.8429,20986,7632,0
9,20,354.8493,20987,7632,0
9,20,354.8557,20988,7632,0
9,20,354.8622,20989,7632,0
9,20,354.8686,20990,7632,0
9,20,354.8750,20991,7632,0
9,20,354.8815,20992,7632,0
9,20,354.8879,20993,7632,0
9,20,354.8943,20994,7632,0
9,20,354.9008,20995,7632,0
9,20,354.9072,20996,7632,0
9,20,354.9137,20997,7632,0
9,20,354.9201,20998,7632,0
9,20,354.9265,20999,7632,0
9,20,354.9330,21000,7632,0
9,20,354.9394,21001,7632,0
9,20,354.9458,21002,7632,0
9,20,354.9523,21003,7632,0
9,20,354.9587,21004,7632,0
9,20,354.9651,21005,7632,0
9,20,354.9716,21006,7632,0
9,20,354.9780,21007,7632,0
9,20,354.9844,21008,7632,0
9,20,354.9909,21009,7632,0
9,20,354.9973,21010,7632,0
9,20,355.0038,21011,7632,0
9,20,355.0102,21012,7632,0
9,20,355.0166,21013,7632,0
9,20,355.0231,21014,7632,0
9,20,355.0295,21015,7632,0
9,20,355.0359,21016,7632,0
9,20,355.0424,21017,7632,0
9,20,355.0488,21018,7632,0
9,20,355.0552,21019,7632,0
9,20,355.0617,21020,7632,0
9,20,355.0681,21021,7632,0
9,20,355.0745,21022,7632,0
9,20,355.0810,21023,7632,0
9,20,355.0874,21024,7632,0
9,20,355.0938,21025,7632,0
9,20,355.1003,21026,7632,0
9,20,355.1067,21027,7632,0
9,20,355.1132,21028,7632,0
9,20,355.1196,21029,7632,0
9,20,355.1260,21030,7632,0
9,20,355.1325,21031,7632,0
9,20,355.1389,21031,7632,0
9,20,355.1453,21032,7632,0
9,20,355.1518,21033,7632,0
9,20,355.1582,21034,7632,0
9,20,355.1646,21035,7632,0
9,20,355.1711,21036,7632,0
9,20,355.1775,21037,7632,0
9,20,355.1839,21038,7632,0
9,20,355.1904,21039,7632,0
9,20,355.1968,21040,7632,0
9,20,355.2033,21041,7632,0
9,20,355.2097,21042,7632,0
9,20,355.2161,21043,7632,0
9,20,355.2226,21044,7632,0
9,20,355.2290,21045,7632,0
9,20,355.2354,21046,7632,0
9,20,355.2419,21047,7632,0
9,20,355.2483,21048,7632,0
9,20,355.2547,21049,7632,0
9,20,355.2612,21050,7632,0
9,20,355.2676,21051,7632,0
9,20,355.2740,21052,7632,0
9,20,355.2805,21053,7632,0
9,20,355.2869,21054,7632,0
9,20,355.2934,21055,7632,0
9,20,355.2998,21056,7632,0
9,20,355.3062,21057,7632,0
9,20,355.3127,21058,7632,0
9,20,355.3191,21059,7632,0
9,20,355.3255,21060,7632,0
9,20,355.3320,21061,7632,0
9,20,355.3384,21062,7632,0
9,20,355.3448,21063,7632,0
9,20,355.3513,21064,7632,0
9,20,355.3577,21065,7632,0
9,20,355.3641,21066,7632,0
9,20,355.3706,21067,7632,0
9,20,355.3770,21068,7632,0
9,20,355.3834,21069,7632,0
9,20,355.3899,21070,7632,0
9,20,355.3963,21071,7632,0
9,20,355.4028,21072,7632,0
9,20,355.4092,21073,7632,0
9,20,355.4156,21074,7632,0
9,20,355.4221,21075,7632,0
9,20,355.4285,21076,7632,0
9,20,355.4349,21077,7632,0
9,20,355.4414,21078,7632,0
9,20,355.4478,21079,7632,0
9,20,355.4542,21080,7632,0
9,20,355.4607,21081,7632,0
9,20,355.4671,21082,7632,0
9,20,355.4735,21083,7632,0
9,20,355.4800,21084,7632,0
9,20,355.4864,21085,7632,0
9,20,355.4929,21086,7632,0
9,20,355.4993,21087,7632,0
9,20,355.5057,21088,7632,0
9,20,355.5122,21089,7632,0
9,20,355.5186,21090,7632,0
9,20,355.5250,21091,7632,0
9,20,355.5315,21092,7632,0
7,20,355.5379,21093,7632,0
8,20,355.5399,21094,7633,0
9,20,355.5434,21095,7634,0
7,20,355.5499,21096,7634,0
8,20,355.5518,21097,7635,0
9,20,355.5554,21098,7636,0
7,20,355.5618,21099,7636,0
8,20,355.5638,21100,7637,0
9,20,355.5674,21101,7638,0
9,20,355.5738,21102,7638,0
9,20,355.5803,21103,7638,0
9,20,355.5867,21104,7638,0
9,20,355.5931,21105,7638,0
9,20,355.5996,21106,7638,0
9,20,355.6060,21107,7638,0
9,20,355.6124,21108,7638,0
9,20,355.6189,21109,7638,0
9,20,355.6253,21110,7638,0
9,20,355.6317,21111,7638,0
9,20,355.6382,21112,7638,0
9,20,355.6446,21113,7638,0
9,20,355.6510,21114,7638,0
9,20,355.6575,21115,7638,0
9,20,355.6639,21116,7638,0
9,20,355.6704,21117,7638,0
9,20,355.6768,21118,7638,0
9,20,355.6832,21119,7638,0
9,20,355.6897,21120,7638,0
9,20,355.6961,21121,7638,0
9,20,355.7025,21122,7638,0
9,20,355.7090,21123,7638,0
9,20,355.7154,21124,7638,0
9,20,355.7218,21125,7638,0
9,20,355.7283,21126,7638,0
9,20,355.7347,21127,7638,0
9,20,355.7411,21128,7638,0
9,20,355.7476,21129,7638,0
9,20,355.7540,21130,7638,0
9,20,355.7605,21131,7638,0
9,20,355.7669,21132,7638,0
9,20,355.7733,21133,7638,0
9,20,355.7798,21134,7638,0
9,20,355.7862,21135,7638,0
9,20,355.7926,21136,7638,0
9,20,355.7991,21137,7638,0
9,20,355.8055,21138,7638,0
9,20,355.8119,21139,7638,0
9,20,355.8184,21140,7638,0
9,20,355.8248,21141,7638,0
10,20,355.8312,21142,7638,0
9,20,355.8441,21143,7638,0
9,20,355.8506,21144,7638,0
9,20,355.8570,21145,7638,0
9,20,355.8634,21146,7638,0
9,20,355.8699,21147,7638,0
9,20,355.8763,21148,7638,0
9,20,355.8827,21149,7638,0
9,20,355.8892,21150,7638,0
9,20,355.8956,21151,7638,0
9,20,355.9020,21152,7638,0
9,20,355.9085,21153,7638,0
9,20,355.9149,21154,7638,0
9,20,355.9213,21155,7638,0
9,20,355.9278,21155,7638,0
9,20,355.9342,21156,7638,0
9,20,355.9406,21157,7638,0
9,20,355.9471,21158,7638,0
9,20,355.9535,21159,7638,0
9,20,355.9600,21160,7638,0
9,20,355.9664,21161,7638,0
9,20,355.9728,21162,7638,0
9,20,355.9793,21163,7638,0
9,20,355.9857,21164,7638,0
9,20,355.9921,21165,7638,0
9,20,355.9986,21166,7638,0
9,20,356.0050,21167,7638,0
9,20,356.0114,21168,7638,0
9,20,356.0179,21169,7638,0
9,20,356.0243,21169,7638,0
9,20,356.0307,21170,7638,0
9,20,356.0372,21171,7638,0
9,20,356.0436,21172,7638,0
9,20,356.0501,21173,7638,0
9,20,356.0565,21174,7638,0
9,20,356.0629,21175,7638,0
9,20,356.0694,21176,7638,0
9,20,356.0758,21177,7638,0
9,20,356.0822,21178,7638,0
9,20,356.0887,21179,7638,0
9,20,356.0951,21180,7638,0
9,20,356.1015,21181,7638,0
9,20,356.1080,21182,7638,0
9,20,356.1144,21183,7638,0
9,20,356.1208,21184,7638,0
9,20,356.1273,21185,7638,0
9,20,356.1337,21186,7638,0
9,20,356.1402,21187,7638,0
9,20,356.1466,21188,7638,0
9,20,356.1530,21189,7638,0
9,20,356.1595,21190,7638,0
9,20,356.1659,21191,7638,0
9,20,356.1723,21192,7638,0
9,20,356.1788,21193,7638,0
9,20,356.1852,21194,7638,0
9,20,356.1916,21195,7638,0
9,20,356.1981,21196,7638,0
9,20,356.2045,21197,7638,0
9,20,356.2109,21198,7638,0
9,20,356.2174,21199,7638,0
9,20,356.2238,21200,7638,0
9,20,356.2302,21201,7638,0
9,20,356.2367,21202,7638,0
9,20,356.2431,21203,7638,0
9,20,356.2496,21204,7638,0
9,20,356.2560,21205,7638,0
9,20,356.2624,21206,7638,0
9,20,356.2689,21207,7638,0
9,20,356.2753,21208,7638,0
9,20,356.2817,21209,7638,0
9,20,356.2882,21210,7638,0
9,20,356.2946,21211,7638,0
9,20,356.3010,21212,7638,0
9,20,356.3075,21213,7638,0
9,20,356.3139,21214,7638,0
9,20,356.3203,21215,7638,0
9,20,356.3268,21216,7638,0
9,20,356.3332,21217,7638,0
9,20,356.3397,21218,7638,0
9,20,356.3461,21219,7638,0
9,20,356.3525,21220,7638,0
9,20,356.3590,21221,7638,0
9,20,356.3654,21222,7638,0
9,20,356.3718,21223,7638,0
11,20,356.3783,21224,7638,0
9,20,356.4012,21224,7638,0
9,20,356.4076,21225,7638,0
9,20,356.4140,21226,7638,0
9,20,356.4205,21227,7638,0
9,20,356.4269,21228,7638,0
9,20,356.4333,21229,7638,0
9,20,356.4398,21230,7638,0
9,20,356.4462,21231,7638,0
9,20,356.4526,21232,7638,0
9,20,356.4591,21233,7638,0
9,20,356.4655,21234,7638,0
9,20,356.4720,21235,7638,0
9,20,356.4784,21236,7638,0
9,20,356.4848,21237,7638,0
9,20,356.4913,21238,7638,0
9,20,356.4977,21239,7638,0
9,20,356.5041,21240,7638,0
9,20,356.5106,21241,7638,0
9,20,356.5170,21241,7638,0
9,20,356.5234,21242,7638,0
9,20,356.5299,21243,7638,0
9,20,356.5363,21244,7638,0
9,20,356.5427,21245,7638,0
9,20,356.5492,21246,7638,0
9,20,356.5556,21247,7638,0
9,20,356.5621,21248,7638,0
9,20,356.5685,21249,7638,0
9,20,356.5749,21250,7638,0
9,20,356.5814,21251,7638,0
9,20,356.5878,21252,7638,0
9,20,356.5942,21253,7638,0
9,20,356.6007,21254,7638,0
9,20,356.6071,21255,7638,0
9,20,356.6135,21256,7638,0
9,20,356.6200,21257,7638,0
9,20,356.6264,21258,7638,0
9,20,356.6328,21259,7638,0
9,20,356.6393,21260,7638,0
9,20,356.6457,21261,7638,0
9,20,356.6522,21262,7638,0
9,20,356.6586,21263,7638,0
9,20,356.6650,21264,7638,0
9,20,356.6715,21265,7638,0
9,20,356.6779,21266,7638,0
9,20,356.6843,21267,7638,0
9,20,356.6908,21268,7638,0
9,20,356.6972,21269,7638,0
9,20,356.7036,21270,7638,0
9,20,356.7101,21271,7638,0
9,20,356.7165,21272,7638,0
9,20,356.7229,21273,7638,0
9,20,356.7294,21274,7638,0
9,20,356.7358,21275,7638,0
9,20,356.7422,21276,7638,0
9,20,356.7487,21277,7638,0
9,20,356.7551,21278,7638,0
9,20,356.7616,21279,7638,0
9,20,356.7680,21280,7638,0
9,20,356.7744,21281,7638,0
9,20,356.7809,21282,7638,0
9,20,356.7873,21283,7638,0
9,20,356.7937,21284,7638,0
9,20,356.8002,21285,7638,0
9,20,356.8066,21286,7638,0
9,20,356.8130,21287,7638,0
9,20,356.8195,21288,7638,0
9,20,356.8259,21289,7638,0
9,20,356.8323,21290,7638,0
9,20,356.8388,21291,7638,0
9,20,356.8452,21292,7638,0
9,20,356.8517,21293,7638,0
9,20,356.8581,21294,7638,0
9,20,356.8645,21295,7638,0
9,20,356.8710,21296,7638,0
9,20,356.8774,21297,7638,0
9,20,356.8838,21298,7638,0
9,20,356.8903,21299,7638,0
9,20,356.8967,21300,7638,0
9,20,356.9031,21301,7638,0
9,20,356.9096,21302,7638,0
9,20,356.9160,21303,7638,0
9,20,356.9224,21304,7638,0
9,20,356.9289,21305,7638,0
9,20,356.9353,21306,7638,0
9,20,356.9418,21307,7638,0
9,20,356.9482,21308,7638,0
9,20,356.9546,21309,7638,0
9,20,356.9611,21310,7638,0
9,20,356.9675,21311,7638,0
9,20,356.9739,21312,7638,0
9,20,356.9804,21313,7638,0
